"航次編號
年/月/日 時:分","日期年
(自動)","日期月
(自動)","日期日
(自動)","上午1
下午2","出港時間
24小時制","進港時間
24小時制","船隻大小
b大/s小","GPS編號
1-10","看到鯨豚
有1/無0",解說員,攝影者,特殊觀察與記錄,目擊記錄編號1-9,"鯨豚群次
0-10","鯨豚種數
0-10",天氣,風向,"浪況
公尺/級",海流,"發現方式
告知1目擊2","線索背鰭
是1/否0","線索噴氣
是1/否0","線索水花
是1/否0","線索展示
是1/否0","靠近時間
24小時制","靠近時
GPS編號
1-9999","離開時間
24小時制","離開時
GPS編號
1-9999","離開方式
船1動物2","鯨豚緯度
23/24","鯨豚緯分
0-59","鯨豚緯秒
0-59.99","鯨豚經度
121","鯨豚經分
0-59","鯨豚經秒
0-59.99","船數量
1-10","鯨豚種類
對照表","鯨豚確認
1確認
2可能
3不確定","母子對
是1/否0","母子對數
0-20","群量至少
1-2000","群量可能
1-2000","群量最多
1-2000","混群
是1/否0","混群種類
對照表","一
船隻互動1-4","一
最近距離 0-1000 (m)","一
群體一般是1/否0","一
群體零散是1/否0","一
群體緊密是1/否0","一
行進中慢是1/否0","一
行進中平是1/否0","一
行進中急是1/否0","一
休息
是1/否0","一
兜圈
是1/否0","一
拍打水面是1/否0","一
浮窺
是1/否0","一
飆船
是1/否0","一
空中展示是1/否0","一
人為衝浪
是1/否0","一
自然衝浪
是1/否0","一
可能覓食是1/否0","一
確定覓食是1/否0","一
舉尾
是1/否0","一
交配
是1/否0","一
身體觸碰
是1/否0","一
仰泳
是1/否0","一
船數量
1-10","一
補充
說明","二
船隻互動1-4","二
最近距離 0-1000 (m)","二
群體一般是1/否0","二
群體零散是1/否0","二
群體緊密是1/否0","二
行進中慢是1/否0","二
行進中平是1/否0","二
行進中急是1/否0","二
休息
是1/否0","二
兜圈
是1/否0","二
拍打水面是1/否0","二
浮窺
是1/否0","二
飆船
是1/否0","二
空中展示是1/否0","二
人為衝浪
是1/否0","二
自然衝浪
是1/否0","二
可能覓食是1/否0","二
確定覓食是1/否0","二
舉尾
是1/否0","二
交配
是1/否0","二
身體觸碰
是1/否0","二
仰泳
是1/否0","二
船數量
1-10","二
補充
說明","三
船隻互動1-4","三
最近距離 0-1000 (m)","三
群體一般是1/否0","三
群體零散是1/否0","三
群體緊密是1/否0","三
行進中慢是1/否0","三
行進中平是1/否0","三
行進中急是1/否0","三
休息
是1/否0","三
兜圈
是1/否0","三
拍打水面是1/否0","三
浮窺
是1/否0","三
飆船
是1/否0","三
空中展示是1/否0","三
人為衝浪
是1/否0","三
自然衝浪
是1/否0","三
可能覓食是1/否0","三
確定覓食是1/否0","三
舉尾
是1/否0","三
交配
是1/否0","三
身體觸碰
是1/否0","三
仰泳
是1/否0","三
船數量
1-10","三
補充
說明",,,,,,,,,
199807161600 ,1998,7,16,2,,,,,1,,,,,1,,,,,,,,,,,16:42,,,,,23,59,52.20 ,121,40,45.60 ,,Gg,1,1,,5,5,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807161600 ,1998,7,16,2,,,,,1,,,,,2,,,,,,,,,,,17:38,,,,,24,03,24.00 ,121,42,1.20 ,,Pc,1,0,,10,13,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807161600 ,1998,7,16,2,,,,,1,,,,,3,,,,,,,,,,,18:15,,,,,24,04,28.80 ,121,43,49.20 ,,Tt,3,0,,2,2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807170900 ,1998,7,17,1,,,,,1,,,,,1,,,,,,,,,,,10:18,,,,,24,01,38.46 ,121,42,17.82 ,,Sa,1,1,,200,250,300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807181600 ,1998,7,18,2,,,,,1,,,,,1,,,,,,,,,,,16:40,,,,,23,57,50.46 ,121,42,50.76 ,,Lh,1,0,,1000,1500,2000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807190900 ,1998,7,19,1,,,,,1,,,,,1,,,,,,,,,,,10:04,,,,,23,54,47.40 ,121,39,47.40 ,,Sl,1,0,,50,60,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807190900 ,1998,7,19,1,,,,,1,,,,,2,,,,,,,,,,,11:40,,,,,24,02,3.00 ,121,41,8.40 ,,Sl,1,1,,100,150,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807190900 ,1998,7,19,1,,,,,1,,,,,3,,,,,,,,,,,11:47,,,,,24,03,47.40 ,121,40,7.20 ,,Gg,1,1,,30,45,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807191300 ,1998,7,19,2,,,,,1,,,,,1,,,,,,,,,,,13:58,,,,,24,00,50.10 ,121,42,22.08 ,,Lh,1,0,,50,60,70,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807191300 ,1998,7,19,2,,,,,1,,,,,2,,,,,,,,,,,14:50,,,,,23,54,43.20 ,121,38,5.16 ,,Sl,1,0,,100,150,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807200900 ,1998,7,20,1,,,,,1,,,,,1,,,,,,,,,,,10:15,,,,,24,01,20.88 ,121,44,8.52 ,,Sa,1,1,,200,225,250,1,Tt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807200900 ,1998,7,20,1,,,,,1,,,,,2,,,,,,,,,,,10:20,,,,,24,01,20.88 ,121,44,8.52 ,,Tt,1,0,,10,15,20,1,Sa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807200900 ,1998,7,20,1,,,,,1,,,,,3,,,,,,,,,,,11:02,,,,,24,04,10.62 ,121,41,59.52 ,,Gg,1,0,,,8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807201300 ,1998,7,20,2,,,,,1,,,,,1,,,,,,,,,,,14:04,,,,,24,04,4.20 ,121,42,7.80 ,,Sa,1,1,,200,250,300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807210900 ,1998,7,21,1,,,,,1,,,,,1,,,,,,,,,,,10:16,,,,,24,03,11.70 ,121,39,18.36 ,,Sl,1,1,,100,125,150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807210900 ,1998,7,21,1,,,,,1,,,,,2,,,,,,,,,,,10:50,,,,,24,03,49.44 ,121,41,6.18 ,,Sa,1,1,,250,275,300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807211300 ,1998,7,21,2,,,,,1,,,,,1,,,,,,,,,,,13:50,,,,,23,55,19.26 ,121,39,23.88 ,,Gg,1,0,,15,25,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807211300 ,1998,7,21,2,,,,,1,,,,,2,,,,,,,,,,,14:55,,,,,24,00,4.56 ,121,43,0.72 ,,Sa,1,1,,50,80,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807220900 ,1998,7,22,1,,,,,1,,,,,1,,,,,,,,,,,10:12,,,,,24,01,19.20 ,121,43,36.00 ,,Sa,1,0,,100,150,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807220900 ,1998,7,22,1,,,,,1,,,,,2,,,,,,,,,,,11:22,,,,,23,56,23.40 ,121,40,11.40 ,,Gg,1,1,,30,40,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807230600 ,1998,7,23,1,,,,,1,,,,,1,,,,,,,,,,, 8:02,,,,,24,03,34.80 ,121,40,37.20 ,,Sa,1,0,,200,250,300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807240900 ,1998,7,24,1,,,,,1,,,,,1,,,,,,,,,,,10:21,,,,,24,01,58.20 ,121,42,6.60 ,,Sa,1,1,,200,250,300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807241300 ,1998,7,24,2,,,,,1,,,,,1,,,,,,,,,,,13:27,,,,,23,57,0.60 ,121,38,5.40 ,,Sl,1,0,,4,6,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807241300 ,1998,7,24,2,,,,,1,,,,,2,,,,,,,,,,,14:04,,,,,24,01,25.80 ,121,43,8.40 ,,Sa,1,1,,200,250,300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807241600 ,1998,7,27,2,,,,,1,,,,,1,,,,,,,,,,,17:32,,,,,24,01,25.20 ,121,42,26.40 ,,Sa,1,1,,150,175,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807250600 ,1998,7,25,1,,,,,1,,,,,1,,,,,,,,,,, 8:02,,,,,24,02,15.96 ,121,42,18.48 ,,Sa,1,1,,200,250,300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807250900 ,1998,7,25,1,,,,,1,,,,,1,,,,,,,,,,,11:05,,,,,24,02,34.26 ,121,42,10.50 ,,Sa,1,0,,200,250,300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807250900 ,1998,7,25,1,,,,,1,,,,,2,,,,,,,,,,,11:20,,,,,24,02,33.30 ,121,43,16.62 ,,Lh,1,0,,200,230,250,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807251300 ,1998,7,25,2,,,,,1,,,,,1,,,,,,,,,,,14:50,,,,,24,05,16.80 ,121,41,55.80 ,,Gg,1,0,,10,12,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807251600 ,1998,7,25,2,,,,,1,,,,,1,,,,,,,,,,,17:25,,,,,24,05,10.20 ,121,42,25.20 ,,Sa,1,0,,,-,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807260600 ,1998,7,26,1,,,,,1,,,,,1,,,,,,,,,,, 7:25,,,,,24,02,26.70 ,121,42,56.52 ,,Lh,1,1,,50,60,70,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807260600 ,1998,7,26,1,,,,,1,,,,,2,,,,,,,,,,, 8:32,,,,,24,03,37.56 ,121,40,32.40 ,,Sa,1,1,,250,275,300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807260900 ,1998,7,26,1,,,,,1,,,,,1,,,,,,,,,,, 9:54,,,,,23,58,0.12 ,121,38,2.82 ,,Gg,1,0,,5,5,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807260900 ,1998,7,26,1,,,,,1,,,,,2,,,,,,,,,,,10:23,,,,,23,59,32.82 ,121,39,47.58 ,,Lh,1,1,,200,250,300,1,Gg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807260900 ,1998,7,26,1,,,,,1,,,,,3,,,,,,,,,,,10:23,,,,,23,59,32.82 ,121,39,47.58 ,,Gg,1,1,,30,35,50,1,Lh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807261300 ,1998,7,26,2,,,,,1,,,,,1,,,,,,,,,,,14:15,,,,,24,04,10.14 ,121,42,9.42 ,,Sa,1,1,,100,150,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807261600 ,1998,7,26,2,,,,,1,,,,,1,,,,,,,,,,,17:01,,,,,-,-,-,-,-,-,,Gg,1,0,,,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807261600 ,1998,7,26,2,,,,,1,,,,,2,,,,,,,,,,,17:42,,,,,24,06,6.60 ,121,42,13.80 ,,Sl,1,1,,50,60,70,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807270600 ,1998,7,27,1,,,,,1,,,,,1,,,,,,,,,,, 7:06,,,,,23,59,18.00 ,121,40,43.20 ,,Gg,1,0,,30,40,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807270900 ,1998,7,27,1,,,,,1,,,,,1,,,,,,,,,,,11:10,,,,,24,02,5.52 ,121,42,21.00 ,,Sa,1,1,,250,275,300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807270900 ,1998,7,27,1,,,,,1,,,,,2,,,,,,,,,,,11:50,,,,,24,02,32.16 ,121,41,24.12 ,,Gg,1,0,,,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807271300 ,1998,7,27,2,,,,,1,,,,,1,,,,,,,,,,,13:52,,,,,23,59,15.60 ,121,41,1.20 ,,Gg,1,1,,15,20,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807281300 ,1998,7,28,2,,,,,1,,,,,1,,,,,,,,,,,13:47,,,,,24,04,7.20 ,121,42,43.20 ,,Gg,1,1,,8,12,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807281300 ,1998,7,28,2,,,,,1,,,,,2,,,,,,,,,,,14:32,,,,,24,05,21.60 ,121,41,19.20 ,,Gg,1,0,,30,40,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807281600 ,1998,7,28,2,,,,,1,,,,,1,,,,,,,,,,,17:00,,,,,24,03,42.00 ,121,40,12.60 ,,Gg,1,0,,30,40,50,1,Sl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807281600 ,1998,7,28,2,,,,,1,,,,,2,,,,,,,,,,,17:00,,,,,24,03,42.00 ,121,40,12.60 ,,Sl,1,0,,30,40,50,1,Gg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807290600 ,1998,7,29,1,,,,,1,,,,,1,,,,,,,,,,, 7:32,,,,,24,02,52.80 ,121,41,53.40 ,,Lh,1,1,,500,700,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807300600 ,1998,7,30,1,,,,,1,,,,,1,,,,,,,,,,, 7:25,,,,,23,58,18.60 ,121,39,30.60 ,,Sl,1,1,,30,40,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807300600 ,1998,7,30,1,,,,,1,,,,,2,,,,,,,,,,,,,,,,23,57,47.40 ,121,41,54.00 ,,Gg,1,0,,10,13,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807300900 ,1998,7,30,1,,,,,1,,,,,1,,,,,,,,,,,10:04,,,,,23,55,16.20 ,121,39,41.40 ,,Gg,1,1,,10,12,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807300900 ,1998,7,30,1,,,,,1,,,,,2,,,,,,,,,,,10:37,,,,,23,51,34.80 ,121,39,6.00 ,,Gg,1,1,,20,30,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807300900 ,1998,7,30,1,,,,,1,,,,,3,,,,,,,,,,,11:39,,,,,23,56,9.00 ,121,38,24.60 ,,Sl,1,0,,100,120,150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807310900 ,1998,7,31,1,,,,,1,,,,,1,,,,,,,,,,, 9:45,,,,,23,58,1.20 ,121,37,43.20 ,,Sl,1,1,,50,60,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807310900 ,1998,7,31,1,,,,,1,,,,,2,,,,,,,,,,,11:02,,,,,24,02,46.80 ,121,40,43.80 ,,Sa,1,1,,200,250,300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807311600 ,1998,7,31,2,,,,,1,,,,,1,,,,,,,,,,,16:54,,,,,24,01,42.60 ,121,42,18.60 ,,Lh,1,0,,15,20,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807311600 ,1998,7,31,2,,,,,1,,,,,2,,,,,,,,,,,17:40,,,,,24,05,19.80 ,121,40,34.20 ,,Gg,1,1,,20,30,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807311600 ,1998,7,31,2,,,,,1,,,,,3,,,,,,,,,,,18:17,,,,,24,03,55.80 ,121,40,55.20 ,,Sl,1,0,,20,30,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199808010900 ,1998,8,1,1,,,,,1,,,,,1,,,,,,,,,,,10:20,,,,,23,49,41.76 ,121,39,4.98 ,,Z,3,0,,2,2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199808010900 ,1998,8,1,1,,,,,1,,,,,2,,,,,,,,,,,11:12,,,,,24,00,23.94 ,121,40,43.08 ,,Gg,1,1,,30,50,80,1,Lh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199808010900 ,1998,8,1,1,,,,,1,,,,,3,,,,,,,,,,,11:12,,,,,24,00,23.94 ,121,40,43.08 ,,Lh,1,0,,30,50,50,1,Tt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199808010900 ,1998,8,1,1,,,,,1,,,,,4,,,,,,,,,,,11:45,,,,,23,59,34.14 ,121,41,1.44 ,,Tt,1,0,,20,30,40,1,Gg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199808011300 ,1998,8,1,2,,,,,1,,,,,1,,,,,,,,,,,13:50,,,,,24,04,8.82 ,121,41,23.82 ,,Sa,1,0,,200,225,250,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199808011300 ,1998,8,1,2,,,,,1,,,,,2,,,,,,,,,,,15:08,,,,,24,01,24.90 ,121,40,33.48 ,,Gg,1,0,,10,12,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199808011600 ,1998,8,1,2,,,,,1,,,,,1,,,,,,,,,,,16:45,,,,,24,02,42.00 ,121,40,36.00 ,,Sa,1,1,,200,250,300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199808020600 ,1998,8,2,1,,,,,1,,,,,1,,,,,,,,,,, 7:45,,,,,24,03,4.20 ,121,40,50.40 ,,Sa,1,1,,30,40,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199808020900 ,1998,8,2,1,,,,,1,,,,,1,,,,,,,,,,,10:20,,,,,24,04,47.40 ,121,42,31.80 ,,Sa,1,1,,300,400,500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199808030900 ,1998,8,3,1,,,,,1,,,,,1,,,,,,,,,,, 9:58,,,,,23,59,4.80 ,121,39,57.00 ,,Sl,1,1,,30,40,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199808030900 ,1998,8,3,1,,,,,1,,,,,2,,,,,,,,,,,10:30,,,,,24,00,33.60 ,121,42,37.80 ,,Sl,1,1,,50,60,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199808060600 ,1998,8,6,1,,,,,1,,,,,1,,,,,,,,,,, 8:45,,,,,23,53,46.20 ,121,39,22.80 ,,Sl,1,1,,50,80,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199808061300 ,1998,8,6,2,,,,,1,,,,,1,,,,,,,,,,,14:12,,,,,24,06,15.60 ,121,41,31.20 ,,Gg,1,1,,50,75,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199808080900 ,1998,8,8,1,,,,,1,,,,,1,,,,,,,,,,,10:05,,,,,24,02,21.60 ,121,40,6.60 ,,Sa,1,1,,100,150,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199808080900 ,1998,8,8,1,,,,,1,,,,,2,,,,,,,,,,,11:12,,,,,23,58,31.20 ,121,42,33.00 ,,Gg,1,1,,30,40,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199808081300 ,1998,8,8,2,,,,,1,,,,,1,,,,,,,,,,,13:56,,,,,24,00,0.00 ,121,42,25.20 ,,Sl,1,1,,100,120,150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199808090900 ,1998,8,9,1,,,,,1,,,,,1,,,,,,,,,,,11:42,,,,,-,-,-,-,-,-,,Sl,1,1,,30,40,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199808091600 ,1998,8,9,2,,,,,1,,,,,1,,,,,,,,,,,17:00,,,,,24,00,19.20 ,121,41,42.60 ,,Sl,1,1,,100,120,150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
